address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0x4b523684b2ba11090f6ba5fb9dc527ca49d5dc1a,1,2,15000000000000000000,15000420000000000000,420000000000000,3,3,1,2,1575680440,1575680823,383,0,0,7500210000000000000,15000000000000000000,79.41176470588235,20.588235294117645,20000000000,56000000000,28000000000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.071265801764208e+18,7.071067811865475e+18,14727148022.91635,9428090415.820633,0,15000420000000000000,383.0,0.0,191.5,81000,21000,102000,1
0x4b5d14e1ecf54389d30636c17e3baa79ce208490,1,2,50000000000000000000,50000462000000000000,462000000000000,3,3,1,2,1575711901,1575711986,85,0,0,25000231000000000000,50000000000000000000,79.41176470588235,20.588235294117645,22000000000,61000000000,30500000000.0,22000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.357044382844019e+19,2.3570226039551582e+19,15965240019.770733,10370899457.402697,0,50000462000000000000,85.0,0.0,42.5,81000,21000,102000,1
0x4b724c862456cd287be39c8bb93f8b73716da61e,17,124,14102504000000000000,14034965360015381123,67538639984618877,123,141,10,114,1601488512,1601967702,479190,1,540000000000000000,113185204516253073,829559058823529411,90.9298780487805,9.070121951219512,1520000000000,10154410019113,81890403379.94354,89411764705.88235,0,0,0,124,17,141.0,2604000,357000,0.0,0.0,1.3959545551880136e+17,4.097933099142204e+17,32397016019.05163,29772683038.2991,0,100000000000000000,2445.560975609755,29720.4375,3422.2,3579000,357000,3936000,1
0x4b826ba0795b76d5f3596abe28a77e6d3cbc3a15,1,1,94690760000000000,94952760000000000,262000000000000,2,2,1,1,1563634593,1563634672,79,1,94690760000000000,94952760000000000,94690760000000000,24.277456647398843,75.72254335260115,4000000000,8000000000,8000000000.0,4000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,4.747638e+16,4.734538e+16,4000000000.0,2000000000.0,0,94952760000000000,0.0,0.0,79.0,21000,65500,86500,1
0x4b9bdf75b5b9d39cfee6bef9bbe538ab9508cb33,6,3,1004905147000000000000,1004907478000000000000,2331000000000000,9,9,6,3,1576903996,1576911326,7330,1,244904412000000000000,334969159333333333333,167484191166666666666,44.73684210526316,55.26315789473685,111000000000,78000000000,26000000000.0,18500000000.0,0,0,0,3,6,9.0,63000,126000,0.0,0.0,3.1408020267073484e+20,1.1658315575603628e+20,13703203194.062977,8881941729.649485,0,999998803000000000000,113.5,1403.1999999999998,916.25,102000,126000,228000,1
0x4ba71bb3f013e1fe5fb8a797d9835f3eb5bc39bd,37,35,338528461748925500609,338576335356743996844,47873607818496235,64,72,37,34,1596742805,1623965294,27222489,1,0,9673609581621257052,9149417885106094611,42.89377176031985,57.10622823968016,4821438753646,2943999977112,84114285060.34285,130309155503.94595,0,1,1,35,36,71.0,735000,932872,0.0,0.0,1.872533133287302e+19,1.4063756754919197e+19,61346137229.75302,108807163067.03372,0,488462920000000000,389120.1764705883,756177.0555555555,383409.9859154929,804000,1070398,1874398,1
0x4bb1c210e3921e0f051ed00e898b9605c902114e,3,17,10313115059071264885,10314879115071264885,1764056000000000,19,20,2,17,1518773034,1519156750,383716,1,4480615059071264885,606757595004192052,3437705019690421628,94.459745129282,5.540254870718007,84000000000,538921875000,31701286764.705883,28000000000.0,0,0,0,17,3,20.0,357000,63000,0.0,0.0,7.318852033659529e+17,1.3538958314156613e+18,18013559261.310413,9997999799.95999,0,500000000000000000,1497.5,65.0,20195.57894736842,1074200,63004,1137204,1
0x4bc2055440dd519fa4d448d2d6899e6604aaedc5,2,1,2669214000000000,3500000000000000,830786000000000,3,3,2,1,1527191064,1535030631,7839567,1,2669214000000000,3500000000000000,1334607000000000,22.318107424490403,77.6818925755096,25000000000,19000000000,19000000000.0,12500000000.0,0,0,0,1,2,3.0,21000,58094,0.0,0.0,1649915822768611.0,1258279546558712.8,8956685895.029602,7930251502.24688,0,3500000000000000,0.0,7839325.0,3919783.5,21000,73094,94094,1
0x4bc3f941b747c4bab3efd8749be2cc0b50de23fb,20,2,30301603130304088662,281188941071233849,30020414189232854813,13,22,12,2,1626078172,1626703651,625479,1,19854748190421709255,140594470535616924,1515080156515204433,1.3369086089274935,98.66309139107253,682600004812,44451001604,22225500802.0,34130000240.6,0,0,0,2,20,22.0,42000,1961590,0.0,0.0,4.979966225901285e+16,4.5219778593176975e+18,6618483766.042985,14226357670.539776,0,44104848746715807,9633.0,32879.894736842114,29779.09523809524,42000,3099576,3141576,1
0x4bc69a335d353dce4de09399b24079aed48f7865,1,1,498896000000000000,500000000000000000,1104000000000000,2,2,1,1,1531478297,1531902760,424463,1,498896000000000000,500000000000000000,498896000000000000,47.72727272727273,52.27272727272727,48000000000,60000000000,60000000000.0,48000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.49448e+17,30000000000.0,24000000000.0,0,500000000000000000,0.0,0.0,424463.0,21000,23000,44000,1
0x4bde78ead56a30055d33bf84f52e420b0f6070ba,9,7,6968335860000000000,6976084860000000000,7749000000000000,13,16,6,7,1518214378,1563270145,45055767,1,78335860000000000,996583551428571428,774259540000000000,52.7736131934033,47.22638680659671,369000000000,229190118966,32741445566.57143,41000000000.0,0,0,0,7,9,16.0,147000,189000,0.0,0.0,9.854541099250624e+17,5.61881880706024e+17,26257226098.430843,20339213203.80904,0,500000000000000000,62735.83333333333,5616032.25,3003717.8000000003,211200,189000,400200,1
0x4bf722014e54aeab05fcf1519e6e4c0c3f742e43,330,291,1116430383403336688937,882710017471720973607,233720365931615715330,373,621,130,244,1509659873,1521294901,11635028,1,5510383403336688937,3033367757634779978,3383122373949505117,8.239859533540626,91.76014046645938,9785200000000,7675100000000,26374914089.34708,29652121212.12121,0,7,7,291,323,614.0,6111000,17218365,0.0,0.0,9.394954407769508e+18,4.3393118589713605e+19,15219783255.679188,17729952304.358795,0,8264560000000000,10968.810344827592,33191.82066869301,18540.253225806457,7120000,79289240,86409240,1
0x4c191dca6cecfa1e55caa3cf178eea52728b13e7,1,6,2425837790000000000,2426887790000000000,1050000000000000,5,7,1,4,1513246642,1516407275,3160633,1,2425837790000000000,404481298333333333,2425837790000000000,92.63157894736842,7.368421052631578,50000000000,240330210000,40055035000.0,50000000000.0,0,0,0,6,1,7.0,126000,21000,0.0,0.0,4.1919938179121984e+17,8.488663977515447e+17,15872440288.867022,17496355305.59413,0,1000000000000000000,11881.2,0.0,526772.1666666667,264000,21000,285000,1
0x4c2070bddfdfe3a2f52c40e0ad55c80b5aed9350,1,5,5087389000000000000,4101000000000000000,986389000000000000,6,6,1,5,1542707021,1557021430,14314409,1,5087389000000000000,820200000000000000,5087389000000000000,84.35171385991057,15.648286140089418,41000000000,94312500000,18862500000.0,41000000000.0,0,0,0,5,1,6.0,105000,21000,0.0,0.0,4.842464076617744e+17,1.895957938664113e+18,9785176262.038752,15279797846.248564,0,1100000000000000000,4014.0,0.0,2862881.8000000003,113200,21000,134200,1
0x4c569022016eba68ea10dee702670dc82d2749af,1,1,499139000000000000,500000000000000000,861000000000000,2,2,1,1,1518329523,1518541146,211623,1,499139000000000000,500000000000000000,499139000000000000,82.64462809917356,17.355371900826448,41000000000,41000000000,41000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.495695e+17,20500000000.0,20500000000.0,0,500000000000000000,0.0,0.0,211623.0,100000,21000,121000,1
0x4c6bad785ffcf6c0746f53dbcac9c5e877f75bfa,1,40,48764439096932248720,48764859096932248720,420000000000000,37,41,1,36,1522762136,1523628178,866042,1,48764439096932248720,1219121477423306218,48764439096932248720,99.0356647897336,0.9643352102664045,20000000000,976889998990,24422249974.75,20000000000.0,0,0,0,40,1,41.0,840004,21000,0.0,0.0,1.1707200972011395e+18,7.522277871554659e+18,20266875994.754707,3085148936.749639,0,500000000000000000,6389.666666666665,0.0,21651.05,2156666,21000,2177666,1
0x4c7e065915f3b1461248da453dae0609253e15f1,1,3,319139000000000000,320000000000000000,861000000000000,4,4,1,3,1520748132,1522456760,1708628,1,319139000000000000,106666666666666666,319139000000000000,81.89655172413794,18.103448275862068,41000000000,14000000000,4666666666.666667,41000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,7.874007874011811e+16,1.38191240669181e+17,2061552812.8088305,17753520777.580994,0,200000000000000000,297113.0,0.0,569542.6666666666,95000,21000,116000,1
0x4c8535c942a18c15d2e3837eeeb30958a16b8a48,32,33,29409570929345429303,17393942210247956533,12015628719097472770,50,65,20,32,1606502086,1606605850,103764,1,124268281057890426,527089157886301713,919049091542044665,15.285147402418229,85.17803888250354,637919708268,939100000000,28457575757.57576,19934990883.375,0,0,0,33,32,64.0,693000,2643278,0.0,0.0,8.988439656272279e+17,3.4986297757621806e+18,20018782135.37464,10207491187.172846,0,298547951891210349,2705.125,2018.1935483870973,1553.317460317459,693000,3861813,4533813,1
0x4cEaD27a6A2aAEdAa44d35D8BF2a2c9370AbbE6a,129,36,2742959114034108393,1155614177698130251,1587344936335978142,87,165,72,23,1520054013,1607315591,87261578,1,0,32100393824948062,21263248946000840,5.585018450743227,94.41498154925677,743325000000,360700000000,10019444444.444445,5762209302.325582,0,4,4,36,125,161.0,756000,5521209,0.0,0.0,2.5409411719503424e+16,7.043573449074353e+16,7751276703.987667,6142078663.044813,0,4000000000000000,2493185.4285714286,675489.8125,527216.243902439,1010666,17085353,18096019,1
0x4ca65df36890207d6168ae720a74ff5a1ad0985b,1,7,15782795640000000000,15783047640000000000,252000000000000,8,8,1,7,1573956038,1575499937,1543899,1,15782795640000000000,2254721091428571428,15782795640000000000,88.77005347593582,11.229946524064172,1500000000,170000900000,24285842857.142857,1500000000.0,0,0,0,7,1,8.0,147000,21000,0.0,0.0,1.4181481006499356e+18,5.219669032099312e+18,15368303219.242968,496078370.8246107,0,1053732840000000000,187427.66666666663,0.0,220557.00000000003,166000,21000,187000,1
0x4cae21759c78650cee753ba4616c66b33178f09c,1,4,526368357680000000000,526368798680000000000,441000000000000,4,5,1,3,1470134166,1472783657,2649491,1,526368357680000000000,131592199670000000000,526368357680000000000,87.93103448275862,12.06896551724138,21000000000,85000000000,21250000000.0,21000000000.0,0,0,0,0,0,0.0,84000,21000,0.0,0.0,1.1106050244079288e+20,2.10547343072e+20,8555699854.482975,8400000000.0,0,304346762310000000000,742608.3333333333,0.0,662372.75,153000,21000,174000,1
0x4caf91195b40c8175ed7ea9a92096a08114364ff,29,29,207067920350000000000,207196865393930717352,128945043930717352,30,58,3,28,1583393173,1601006264,17613091,1,24990000000000000000,7144719496342438529,7140273115517241379,58.14432989690722,41.855670103092784,1909990001605,2196473942031,75740480759.68965,65861724193.27586,0,0,0,29,29,58.0,609000,609000,0.0,0.0,9.062421211347379e+18,9.061472068625718e+18,88273782192.92207,74494415763.15193,0,150000000000000000,613607.7500000001,629037.9285714285,309001.596491228,846000,609000,1455000,1
0x4cbae203ebdcb849ad14278f318118ed44835bd9,1,4,2543844090000000000,2544705090000000000,861000000000000,5,5,1,4,1565720932,1566409777,688845,1,2543844090000000000,636176272500000000,2543844090000000000,80.0,20.0,41000000000,60000000000,15000000000.0,41000000000.0,0,0,0,4,1,5.0,84000,21000,0.0,0.0,4.4225408313134285e+17,1.0175376359999997e+18,14656056768.449009,16400000000.0,0,100000000000000000,77783.33333333334,0.0,172211.25,84000,21000,105000,1
0x4cbd91fd4ca10e0c5c4410ddd72f7657883add1a,2,1,19127530000000000,30000000000000000,10872470000000000,3,3,2,1,1598820819,1598821946,1127,1,19127530000000000,30000000000000000,9563765000000000,18.36788244555235,81.63211755444765,280000000000,144000000000,144000000000.0,140000000000.0,0,0,0,1,2,3.0,21000,76195,0.0,0.0,1.414213562373095e+16,9016804113566082.0,67882250993.90856,66178210579.88464,0,30000000000000000,0.0,314.0,563.5,21000,93330,114330,1
0x4cdc1cba0aeb5539f2e0ba158281e67e0e54a9b1,0,2,0,13541267000000000,13541267000000000,2,2,0,2,1502801951,1505823042,3021091,0,10000000000000000,6770633500000000,0,100.0,0.0,0,71000000000,35500000000.0,,0,0,0,0,0,0.0,42000,0,0.0,100.0,3229366500000000.0,0.0,14500000000.0,0.0,0,3541267000000000,3021091.0,0.0,3021091.0,171000,0,171000,1
0x4ce9461c4d8c2602e7cac5719471b46e8312d098,2,3,190431674000000000,195440000000000000,5008326000000000,4,5,1,3,1601131943,1602438028,1306085,1,56994162000000000,65146666666666666,95215837000000000,43.83321461837708,56.16678538162293,151000000000,214000000000,71333333333.33333,75500000000.0,0,0,0,3,2,5.0,63000,62610,0.0,0.0,4.33222226576615e+16,5.253771905658626e+16,46296436147.93692,47254206161.99155,0,23440000000000000,648576.5,1248623.0,326521.25,64000,82008,146008,1
0x4cea5c6613c3cd8cc6b1674d8c3bc7d80349f8c6,1,2,10000063000000000000,10000483000000000000,420000000000000,3,3,1,2,1575645264,1575645784,520,1,10000063000000000000,5000241500000000000,10000063000000000000,79.41176470588235,20.588235294117645,20000000000,63000000000,31500000000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714272896293857e+18,4.714074906395127e+18,16391054470.858995,9428090415.820633,0,10000483000000000000,187.0,0.0,260.0,81000,21000,102000,1
0x4cfd0b335589edcca224fdee1dd3b076f15a5efe,3,2,1969380450000000000,1969674450000000000,294000000000000,5,5,3,2,1559367388,1559721843,354455,1,2178650000000000,984837225000000000,656460150000000000,40.0,60.0,14000000000,27000000000,13500000000.0,4666666666.666667,0,0,0,2,3,5.0,42000,63000,0.0,0.0,7.8786978e+17,7.487197070946406e+17,7787168933.572714,2785677655.436824,0,1969674450000000000,112612.0,177146.5,88613.75,42000,63000,105000,1
0x4d07457f5a2678748f6d4c61421b6d7e2b89f8bb,79,51,629701304035269403219,629818802932509918583,117498897240515364,86,130,62,29,1577265734,1585773234,8507500,1,0,12349388292794312129,7970902582724929154,23.12371568280428,76.87628431719573,779023893395,406620000001,7972941176.490196,9861061941.70886,0,0,0,51,79,130.0,1071000,1814925,0.0,0.0,1.2689694286210703e+19,1.2020017050855037e+19,7534028035.383534,5567904610.442565,0,16221316669204378763,170147.3,109066.74358974356,65949.18604651165,1155000,3839872,4994872,1
0x4d281388b9fa97fc5bc13e8392040efb661b1962,1,1,2938517000000000000,2939000000000000000,483000000000000,2,2,1,1,1536306611,1536335760,29149,1,2938517000000000000,2939000000000000000,2938517000000000000,87.71929824561403,12.280701754385964,23000000000,50000000000,50000000000.0,23000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1.4695e+18,1.4692585e+18,25000000000.0,11500000000.0,0,2939000000000000000,0.0,0.0,29149.0,150000,21000,171000,1
0x4d2a3eb78ca3aa419af771517a5254724eae75e2,1,2,999999815200000000000,1000000000000000000000,184800000000000,3,3,1,2,1576675564,1576726867,51303,1,999999815200000000000,500000000000000000000,999999815200000000000,79.41176470588235,20.588235294117645,8800000000,61330000000,30665000000.0,8800000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714045207910317e+20,4.714044336754763e+20,18599993428.911625,4148359782.961079,0,1000000000000000000000,62.0,0.0,25651.5,81000,21000,102000,1
0x4d2c10881813a371b2a6b8c0d9d06e83ccb9e418,3,15,38767400250000000000,38770235250000000000,2835000000000000,18,18,3,15,1534332821,1534422806,89985,1,9717400250000000000,2584682350000000000,12922466750000000000,74.80774226358322,25.192257736416785,135000000000,573434687500,38228979166.66666,45000000000.0,0,0,0,15,3,18.0,315000,63000,0.0,0.0,3.7281486381159194e+18,5.160993090084894e+18,26885239685.76165,16928772351.630625,0,204000000000000000,1711.071428571429,29367.5,5293.235294117648,953201,321000,1274201,1
0x4d4C430f66C05cB818216FD712fc699A7B0Ac3A5,177,13,83049837922500002110,195226624566728485,82854611297933273625,47,190,36,11,1519651775,1570393445,50741670,0,3808371484508000,15017432658979114,469208123855932215,0.7649668302524737,99.23503316974752,1698000000000,43540000000,3349230769.230769,9593220338.983051,0,20,20,13,157,170.0,273000,14150034,0.0,0.0,7579512994431823.0,2.275970831899025e+18,1075960929.7914443,6333387762.802513,0,100000000000000000,4228472.5,236325.6022727273,266238.8624338624,331000,42938850,43269850,1
0x4d4f0ace8233836e0cf6ae21820bd7f76871c1ec,20,2,68215647978623893450,34684496378710327126,33531151599913566324,8,22,6,2,1594420117,1625824526,31404409,1,40000000000000000,17342248189355163563,3410782398931194672,0.6444007786202551,99.35559922137976,1599000000000,589000000000,294500000000.0,79950000000.0,0,0,0,2,20,22.0,42000,5609615,0.0,0.0,7.192077309118134e+18,9.257724058968971e+18,116516066710.35924,162786917713.04105,0,34534496378710327126,5939260.0,1652854.894736842,1495443.5238095238,42000,6475683,6517683,1
0x4d517d272ce8d879d8891518e70153b49d2cdb96,404,171,849000751964945032559,694645304203746842191,154355447761198190368,234,575,91,158,1506957973,1508711605,1753632,1,843002500000000000,4062253240957583872,2101487009814220377,5.14088630587117,94.85911369412882,6848000000000,7685000000000,44941520467.83626,16950495049.50495,0,21,21,18,318,336.0,3591000,31058982,0.0,0.0,1.069388855408928e+19,1.8291322352088463e+19,22714228612.79841,24334884510.89905,0,99923957022092775,10162.45294117647,3765.985111662531,3011.646341463415,4854200,89569207,94423407,1
0x4d53dad4b3552710ac276fa7f7ba944554c1cace,10,14,49900003044108000000000,49900007202108000000000,4158000000000000,12,24,5,7,1574948900,1588753446,13804546,1,1897003044108000000000,3564286228722000000000,4990000304410800000000,61.20130675416156,38.79869324583844,198000000000,124356250000,8882589285.714285,19800000000.0,0,0,0,14,10,24.0,303344,210000,0.0,0.0,9.785319687727322e+21,3.4025370082745626e+21,6590886888.063372,9769211841.289965,0,900000000000000000000,246160.84615384616,1488247.4444444445,600197.652173913,345452,219000,564452,1
0x4d5a7d6ecda9df9e89d4dc2410ae2776e3481c03,23,17,33723920821115812448,3517664376066933275,30206256445048879173,29,40,16,17,1592956728,1604867556,11910828,1,25348029759142216425,206921433886290192,1466257427005035323,17.87603111355633,83.09649907655943,1343392795121,1519321430030,89371848825.29411,58408382396.565216,0,2,2,17,21,37.0,357000,1206057,0.0,0.0,3.091046359089231e+17,4.035700916237564e+18,50826371105.02533,39842844987.77999,0,1947607811973596023,734733.8125,534953.8636363636,313427.9736842105,386000,1794316,2159316,1
0x4d5e3d4a3b5a95142bbd798476bc1afd20864ac8,1,1,1690234463482607000,1694000000000000000,3765536517393000,2,2,1,1,1636537356,1636537399,43,1,1690234463482607000,1694000000000000000,1690234463482607000,50.0,50.0,179311262733,116046159437,116046159437.0,179311262733.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,8.47e+17,8.451172317413036e+17,58023079718.5,89655631366.5,0,1694000000000000000,0.0,0.0,43.0,21000,21000,42000,1
0x4d6102bcbe452015a7d656a97de3f30f10054ceb,3,1,137179838201629076,22487512048132708,114692326153496368,4,4,3,1,1564363433,1564363675,242,1,137179838201629076,22487512048132708,45726612733876358,3.2710280373831773,96.72897196261682,57000000000,19000000000,19000000000.0,19000000000.0,0,0,0,1,3,4.0,21000,244860,0.0,0.0,9737378350795778.0,5.94006123848249e+16,8227241335.952167,8227241335.952167,0,22487512048132708,0.0,67.0,80.66666666666667,21000,621000,642000,1
0x4d76d8dd2a86760520255e99c05a5080fc8d33cc,11,2,6471546020015102360,487339733400683628,5984206286614418732,11,13,9,2,1596596017,1600698340,4102323,1,48546020015102360,243669866700341814,588322365455918396,4.536572878423088,95.46342712157691,1217504840000,314000000000,157000000000.0,110682258181.81818,0,0,0,2,11,13.0,42000,646245,0.0,0.0,9.40429864948594e+16,1.6875288582579087e+18,72656034906.15231,83110801741.7736,0,328794208461865302,4101694.0,408762.0,341860.25,42000,883809,925809,1
